14.215.176.6 - - "2018-05-10 00:01:39" http://promotionalcommunications.org/index.php/pc/article/view/27 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0"
112.215.243.158 - - "2018-05-10 00:32:13" http://promotionalcommunications.org/index.php/pc/article/download/13/13 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
66.249.79.153 bot - "2018-05-10 00:48:30" http://promotionalcommunications.org/index.php/pc/article/view/102 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.156 bot - "2018-05-10 00:50:59" http://promotionalcommunications.org/index.php/pc/article/view/76 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.118 bot - "2018-05-10 00:58:57" http://promotionalcommunications.org/index.php/pc/article/download/105/131 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.120 bot - "2018-05-10 01:00:16" http://promotionalcommunications.org/index.php/pc/article/download/120/130 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.156 bot - "2018-05-10 01:05:27" http://promotionalcommunications.org/index.php/pc/article/download/96/110 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
203.221.92.62 - - "2018-05-10 01:10:24" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
203.221.92.62 - - "2018-05-10 01:11:15" http://promotionalcommunications.org/index.php/pc/article/download/13/13 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
66.249.79.156 bot - "2018-05-10 01:20:47" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
207.46.13.230 bot - "2018-05-10 01:27:05" http://promotionalcommunications.org/index.php/pc/article/download/61/75 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
85.220.0.185 - - "2018-05-10 01:30:56" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
85.220.0.185 - - "2018-05-10 01:30:57" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.79.156 bot - "2018-05-10 01:32:50" http://promotionalcommunications.org/index.php/pc/article/download/116/124 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.153 bot - "2018-05-10 01:33:06" http://promotionalcommunications.org/index.php/pc/article/view/73 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.118 bot - "2018-05-10 01:39:50" http://promotionalcommunications.org/index.php/pc/article/download/102/126 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
77.88.47.18 bot - "2018-05-10 01:52:06" http://promotionalcommunications.org/index.php/pc/article/view/98 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
194.80.65.254 - - "2018-05-10 01:52:23" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
194.80.65.254 - - "2018-05-10 01:52:37" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
194.80.65.254 - - "2018-05-10 01:52:40" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
194.80.65.254 - - "2018-05-10 01:52:46" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
194.80.65.254 - - "2018-05-10 01:52:54" http://promotionalcommunications.org/index.php/pc/issue/view/3 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
194.80.65.254 - - "2018-05-10 01:52:55" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
130.241.231.109 - - "2018-05-10 01:53:28" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
194.80.65.254 - - "2018-05-10 01:54:16" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
194.80.65.254 - - "2018-05-10 01:54:29" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
66.249.79.155 bot - "2018-05-10 01:57:14" http://promotionalcommunications.org/index.php/pc/article/download/88/101 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
195.147.190.14 - - "2018-05-10 01:58:21" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
66.249.79.155 bot - "2018-05-10 01:59:33" http://promotionalcommunications.org/index.php/pc/article/download/12/14 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.156 bot - "2018-05-10 02:00:20" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
198.71.235.70 - - "2018-05-10 02:00:52" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.94 Safari/537.36"
198.71.235.70 - - "2018-05-10 02:00:53" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:25.0) Gecko/20100101 Firefox/25.0"
66.249.79.118 bot - "2018-05-10 02:03:02" http://promotionalcommunications.org/index.php/pc/article/download/105/131 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.118 bot - "2018-05-10 02:03:24" http://promotionalcommunications.org/index.php/pc/article/view/85 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.118 bot - "2018-05-10 02:04:18" http://promotionalcommunications.org/index.php/pc/article/view/15 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.153 bot - "2018-05-10 02:04:20" http://promotionalcommunications.org/index.php/pc/article/download/43/59 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.118 bot - "2018-05-10 02:04:38" http://promotionalcommunications.org/index.php/pc/article/download/118/132 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.116 bot - "2018-05-10 02:04:54" http://promotionalcommunications.org/index.php/pc/article/view/20 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.155 bot - "2018-05-10 02:07:01" http://promotionalcommunications.org/index.php/pc/article/download/55/64 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
41.36.28.173 - - "2018-05-10 02:08:34" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
41.36.28.173 - - "2018-05-10 02:08:39" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.79.118 bot - "2018-05-10 02:08:46" http://promotionalcommunications.org/index.php/pc/article/view/105 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.120 bot - "2018-05-10 02:09:34" http://promotionalcommunications.org/index.php/pc/article/view/116 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.153 bot - "2018-05-10 02:09:46" http://promotionalcommunications.org/index.php/pc/article/download/92/106 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.155 bot - "2018-05-10 02:10:04" http://promotionalcommunications.org/index.php/pc/article/view/52 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.155 bot - "2018-05-10 02:11:03" http://promotionalcommunications.org/index.php/pc/article/view/46 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
207.46.13.233 bot - "2018-05-10 02:12:12" http://promotionalcommunications.org/index.php/pc/article/view/64 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.79.118 bot - "2018-05-10 02:14:21" http://promotionalcommunications.org/index.php/pc/article/download/102/126 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
2.125.231.190 - - "2018-05-10 02:17:28" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
2.125.231.190 - - "2018-05-10 02:17:28" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
2.125.231.190 - - "2018-05-10 02:17:30" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
2.125.231.190 - - "2018-05-10 02:18:14" http://promotionalcommunications.org/index.php/pc/article/download/120/130 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
66.249.79.156 bot - "2018-05-10 02:19:28" http://promotionalcommunications.org/index.php/pc/article/view/118 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
2.125.231.190 - - "2018-05-10 02:19:39" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
2.125.231.190 - - "2018-05-10 02:19:40" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
2.125.231.190 - - "2018-05-10 02:19:52" http://promotionalcommunications.org/index.php/pc/article/download/120/130 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
2.125.231.190 - - "2018-05-10 02:20:15" http://promotionalcommunications.org/index.php/pc/article/download/120/130 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
2.125.231.190 - - "2018-05-10 02:20:19" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
2.125.231.190 - - "2018-05-10 02:20:20" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
93.160.60.32 - - "2018-05-10 02:20:27" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.0) Match by Siteimprove.com"
66.249.79.120 bot - "2018-05-10 02:21:29" http://promotionalcommunications.org/index.php/pc/article/download/53/68 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.153 bot - "2018-05-10 02:22:14" http://promotionalcommunications.org/index.php/pc/article/view/23 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.116 bot - "2018-05-10 02:22:51" http://promotionalcommunications.org/index.php/pc/article/download/15/16 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.118 bot - "2018-05-10 02:23:27" http://promotionalcommunications.org/index.php/pc/article/download/55/64 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.153 bot - "2018-05-10 02:25:27" http://promotionalcommunications.org/index.php/pc/article/download/75/86 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.118 bot - "2018-05-10 02:25:32" http://promotionalcommunications.org/index.php/pc/issue/view/14 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.153 bot - "2018-05-10 02:25:37" http://promotionalcommunications.org/index.php/pc/article/view/76 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
2.125.231.190 - - "2018-05-10 02:25:49" http://promotionalcommunications.org/index.php/pc/article/download/120/130 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
66.249.79.155 bot - "2018-05-10 02:27:14" http://promotionalcommunications.org/index.php/pc/article/download/102/126 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
207.46.13.230 bot - "2018-05-10 02:27:20" http://promotionalcommunications.org/index.php/pc/article/view/116 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.79.116 bot - "2018-05-10 02:29:46" http://promotionalcommunications.org/index.php/pc/article/view/78 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.120 bot - "2018-05-10 02:30:48" http://promotionalcommunications.org/index.php/pc/article/view/111 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
82.31.175.174 - - "2018-05-10 02:32:17" http://promotionalcommunications.org/index.php/pc/article/view/112 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
66.249.79.116 bot - "2018-05-10 02:33:39" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
82.31.175.174 - - "2018-05-10 02:35:16" http://promotionalcommunications.org/index.php/pc/article/download/112/120 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
82.31.175.174 - - "2018-05-10 02:35:22" http://promotionalcommunications.org/index.php/pc/article/download/112/120 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
66.249.79.153 bot - "2018-05-10 02:37:06" http://promotionalcommunications.org/index.php/pc/article/download/118/132 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.118 bot - "2018-05-10 02:38:33" http://promotionalcommunications.org/index.php/pc/article/view/119 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
207.46.13.230 bot - "2018-05-10 02:40:40" http://promotionalcommunications.org/index.php/pc/article/download/93/107 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2.123.160.135 - - "2018-05-10 02:44:07" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
40.77.167.189 bot - "2018-05-10 02:45:18" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.189 bot - "2018-05-10 02:45:34" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
194.80.65.254 - - "2018-05-10 02:57:20" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
194.80.65.254 - - "2018-05-10 02:57:24" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
194.80.65.254 administrative 2 "2018-05-10 02:57:24" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
194.80.65.254 administrative 2 "2018-05-10 02:57:26" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
194.80.65.254 administrative 2 "2018-05-10 02:57:35" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
194.80.65.254 administrative 2 "2018-05-10 02:57:39" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
194.80.65.254 administrative 2 "2018-05-10 02:57:44" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
194.80.65.254 administrative 2 "2018-05-10 02:57:48" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
194.80.65.254 administrative 2 "2018-05-10 02:58:15" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
194.80.65.254 administrative 2 "2018-05-10 02:58:19" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
194.80.65.254 administrative 2 "2018-05-10 02:58:20" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
84.89.157.31 - - "2018-05-10 02:59:48" http://promotionalcommunications.org/index.php/pc/article/view/68 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
194.80.65.254 administrative 2 "2018-05-10 03:07:09" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
66.249.79.156 bot - "2018-05-10 03:08:47" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
194.80.65.254 administrative 2 "2018-05-10 03:09:11" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
194.80.65.254 administrative 2 "2018-05-10 03:09:14" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
161.53.25.3 - - "2018-05-10 03:09:41" http://promotionalcommunications.org/index.php/pc/article/view/40 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
161.53.25.3 - - "2018-05-10 03:10:23" http://promotionalcommunications.org/index.php/pc/article/view/40 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
194.80.65.254 administrative 2 "2018-05-10 03:10:52" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
161.53.25.3 - - "2018-05-10 03:10:54" http://promotionalcommunications.org/index.php/pc/article/download/40/56 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
194.80.65.254 administrative 2 "2018-05-10 03:10:57" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
209.15.209.89 - - "2018-05-10 03:24:04" http://promotionalcommunications.org/index.php/pc/article/download/13/13 200 ""
72.130.167.124 - - "2018-05-10 03:24:05" http://promotionalcommunications.org/index.php/pc/article/download/13/13 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
207.46.13.232 bot - "2018-05-10 03:33:51" http://promotionalcommunications.org/index.php/pc/article/view/39 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
194.80.65.254 - - "2018-05-10 03:37:21" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (iPad; CPU OS 11_3 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) GSA/47.1.192149458 Mobile/15E216 Safari/604.1"
194.66.78.125 - - "2018-05-10 03:37:25" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:59.0) Gecko/20100101 Firefox/59.0"
194.80.65.254 - - "2018-05-10 03:37:25" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (iPad; CPU OS 11_3 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) GSA/47.1.192149458 Mobile/15E216 Safari/604.1"
194.66.78.125 - - "2018-05-10 03:37:28" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:59.0) Gecko/20100101 Firefox/59.0"
194.66.78.125 - - "2018-05-10 03:37:29" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:59.0) Gecko/20100101 Firefox/59.0"
