95.37.118.223 - - "2018-05-22 00:03:11" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0"
157.55.39.248 bot - "2018-05-22 00:57:44" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.65.132 bot - "2018-05-22 00:57:53" http://promotionalcommunications.org/index.php/pc/article/view/62 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.128 bot - "2018-05-22 01:00:11" http://promotionalcommunications.org/index.php/pc/article/download/63/82 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.128 bot - "2018-05-22 01:02:34" http://promotionalcommunications.org/index.php/pc/article/view/11 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.153 bot - "2018-05-22 01:02:44" http://promotionalcommunications.org/index.php/pc/article/view/71 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.156 bot - "2018-05-22 01:05:36" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.153 bot - "2018-05-22 01:06:49" http://promotionalcommunications.org/index.php/pc/article/view/73 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
194.166.98.67 - - "2018-05-22 01:11:16" http://promotionalcommunications.org/index.php/pc/article/view/84 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
66.249.65.156 bot - "2018-05-22 01:25:26" http://promotionalcommunications.org/index.php/pc/article/download/14/15 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.156 bot - "2018-05-22 01:27:11" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
157.55.39.125 bot - "2018-05-22 01:28:09" http://promotionalcommunications.org/index.php/pc/article/view/52 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.248 bot - "2018-05-22 01:28:11" http://promotionalcommunications.org/index.php/pc/article/view/15 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.65.128 bot - "2018-05-22 01:30:06" http://promotionalcommunications.org/index.php/pc/article/view/101 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.130 bot - "2018-05-22 01:34:19" http://promotionalcommunications.org/index.php/pc/article/view/83 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.156 bot - "2018-05-22 01:35:31" http://promotionalcommunications.org/index.php/pc/article/view/70 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.153 bot - "2018-05-22 01:37:33" http://promotionalcommunications.org/index.php/pc/article/download/13/13 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.155 bot - "2018-05-22 01:48:20" http://promotionalcommunications.org/index.php/pc/article/download/46/66 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
157.55.39.248 bot - "2018-05-22 01:51:34" http://promotionalcommunications.org/index.php/pc/article/view/27 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.65.130 bot - "2018-05-22 01:54:17" http://promotionalcommunications.org/index.php/pc/article/download/99/114 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.156 bot - "2018-05-22 01:56:18" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.153 bot - "2018-05-22 02:00:57" http://promotionalcommunications.org/index.php/pc/article/download/34/44 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.130 bot - "2018-05-22 02:02:07" http://promotionalcommunications.org/index.php/pc/article/view/65 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.132 bot - "2018-05-22 02:06:02" http://promotionalcommunications.org/index.php/pc/article/download/46/66 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.155 bot - "2018-05-22 02:06:54" http://promotionalcommunications.org/index.php/pc/article/view/96 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.130 bot - "2018-05-22 02:07:01" http://promotionalcommunications.org/index.php/pc/article/view/114 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
86.163.196.192 - - "2018-05-22 02:11:06" http://promotionalcommunications.org/index.php/pc/article/download/115/123 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
66.249.65.130 bot - "2018-05-22 02:11:13" http://promotionalcommunications.org/index.php/pc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.130 bot - "2018-05-22 02:16:34" http://promotionalcommunications.org/index.php/pc/article/download/44/57 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
180.76.15.143 bot - "2018-05-22 02:53:07" http://promotionalcommunications.org/index.php/pc/article/view/66 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
94.9.113.143 - - "2018-05-22 02:53:30" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
94.9.113.143 - - "2018-05-22 02:53:35" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
94.9.113.143 - - "2018-05-22 02:53:42" http://promotionalcommunications.org/index.php/pc/article/view/117 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
94.9.113.143 - - "2018-05-22 02:53:55" http://promotionalcommunications.org/index.php/pc/article/download/117/133 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
94.9.113.143 - - "2018-05-22 02:54:02" http://promotionalcommunications.org/index.php/pc/article/download/117/133 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
40.77.167.1 bot - "2018-05-22 02:54:19" http://promotionalcommunications.org/index.php/pc/article/view/87 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.65.130 bot - "2018-05-22 03:08:52" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
157.55.39.125 bot - "2018-05-22 03:26:57" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
88.211.76.218 - - "2018-05-22 03:40:40" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
194.66.67.64 - - "2018-05-22 03:52:16" http://promotionalcommunications.org/index.php/pc/article/download/118/132 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36"
194.66.67.64 - - "2018-05-22 03:52:31" http://promotionalcommunications.org/index.php/pc/article/download/112/120 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36"
66.249.65.153 bot - "2018-05-22 03:53:39" http://promotionalcommunications.org/index.php/pc/article/download/91/105 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
122.130.148.177 - - "2018-05-22 04:01:47" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
121.182.144.165 - - "2018-05-22 04:04:09" http://promotionalcommunications.org/index.php/pc/article/download/87/99 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
123.125.67.164 - - "2018-05-22 04:16:16" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36"
123.125.71.92 bot - "2018-05-22 04:21:35" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
157.55.39.137 bot - "2018-05-22 04:24:08" http://promotionalcommunications.org/index.php/pc/article/view/95 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
123.125.67.218 - - "2018-05-22 04:27:25" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36"
220.181.108.174 bot - "2018-05-22 04:27:25" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
194.80.65.254 - - "2018-05-22 04:28:59" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E302 [FBAN/FBIOS;FBAV/171.0.0.49.95;FBBV/107251038;FBDV/iPhone9,4;FBMD/iPhone;FBSN/iOS;FBSV/11.3.1;FBSS/3;FBCR/EE;FBID/phone;FBLC/en_GB;FBOP/5;FBRV/108743430]"
94.247.82.24 - - "2018-05-22 04:37:59" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
94.247.82.24 - - "2018-05-22 04:38:01" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
157.55.39.137 bot - "2018-05-22 04:39:52" http://promotionalcommunications.org/index.php/pc/article/download/39/48 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.65.153 bot - "2018-05-22 04:44:29" http://promotionalcommunications.org/index.php/pc/article/download/86/98 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
157.55.39.179 bot - "2018-05-22 04:47:56" http://promotionalcommunications.org/index.php/pc/article/view/117 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.65.128 bot - "2018-05-22 04:49:45" http://promotionalcommunications.org/index.php/pc/article/download/41/55 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
112.168.203.47 - - "2018-05-22 04:50:37" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
112.168.203.47 - - "2018-05-22 04:50:38" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
213.127.95.204 - - "2018-05-22 04:54:11" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
208.80.155.236 - - "2018-05-22 04:54:46" http://promotionalcommunications.org/index.php/pc/article/download/85/108 200 "IABot: Checking if link from Wikipedia is broken and needs removal - See https://meta.wikimedia.org/wiki/InternetArchiveBot/FAQ_for_sysadmins"
79.8.151.84 - - "2018-05-22 04:55:26" http://promotionalcommunications.org/index.php/pc/article/view/119 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0"
180.76.15.160 bot - "2018-05-22 05:15:06" http://promotionalcommunications.org/index.php/pc/issue/view/17 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.65.130 bot - "2018-05-22 05:15:27" http://promotionalcommunications.org/index.php/pc/article/view/71 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
86.165.9.126 - - "2018-05-22 05:16:50" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36"
86.165.9.126 - - "2018-05-22 05:16:51" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36"
86.165.9.126 - - "2018-05-22 05:16:52" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36"
86.165.9.126 - - "2018-05-22 05:17:02" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36"
86.165.9.126 - - "2018-05-22 05:17:07" http://promotionalcommunications.org/index.php/pc/article/download/113/121 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36"
134.95.94.191 - - "2018-05-22 05:20:24" http://promotionalcommunications.org/index.php/pc/article/download/75/86 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
199.16.157.181 bot - "2018-05-22 05:22:02" http://promotionalcommunications.org/index.php/pc/article/view/61 200 "Twitterbot/1.0"
142.58.129.159 - - "2018-05-22 05:23:28" http://promotionalcommunications.org/index.php/pc/index 200 "PKP using urllib2"
157.55.39.137 bot - "2018-05-22 05:37:55" http://promotionalcommunications.org/index.php/pc/article/view/40 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
36.85.201.7 - - "2018-05-22 05:47:05" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
88.26.251.7 - - "2018-05-22 05:51:58" http://promotionalcommunications.org/index.php/pc/article/view/117 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
88.26.251.7 - - "2018-05-22 05:52:02" http://promotionalcommunications.org/index.php/pc/article/view/117 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
66.249.65.156 bot - "2018-05-22 06:00:39" http://promotionalcommunications.org/index.php/pc/article/view/99 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
157.55.39.137 bot - "2018-05-22 06:01:28" http://promotionalcommunications.org/index.php/pc/article/download/41/55 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.137 bot - "2018-05-22 06:01:28" http://promotionalcommunications.org/index.php/pc/article/download/78/112 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
42.61.209.94 - - "2018-05-22 06:10:01" http://promotionalcommunications.org/index.php/pc/article/view/99 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
84.107.137.33 - - "2018-05-22 06:15:50" http://promotionalcommunications.org/index.php/pc/article/view/85 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
84.107.137.33 - - "2018-05-22 06:16:14" http://promotionalcommunications.org/index.php/pc/article/view/85 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
141.138.37.91 - - "2018-05-22 06:27:48" http://promotionalcommunications.org/index.php/pc/article/view/71 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0"
141.138.37.91 - - "2018-05-22 06:28:01" http://promotionalcommunications.org/index.php/pc/article/view/71 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0"
194.81.102.66 - - "2018-05-22 06:28:26" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
194.81.102.66 - - "2018-05-22 06:28:29" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
194.81.102.66 - - "2018-05-22 06:28:33" http://promotionalcommunications.org/index.php/pc/article/download/113/121 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
194.81.102.66 - - "2018-05-22 06:28:39" http://promotionalcommunications.org/index.php/pc/article/download/113/121 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
