91.235.129.244 - - "2018-02-07 00:00:52" http://pkp.sfu.ca/ojs/index.php/pc/article/download/85/108 200 "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727)"
207.46.13.62 bot - "2018-02-07 00:56:05" http://pkp.sfu.ca/ojs/index.php/pc/article/view/61 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.65.132 bot - "2018-02-07 00:56:09" http://pkp.sfu.ca/ojs/index.php/pc/article/view/47 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.130 bot - "2018-02-07 00:57:05" http://pkp.sfu.ca/ojs/index.php/pc/article/view/77 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
207.46.13.139 bot - "2018-02-07 00:57:24" http://pkp.sfu.ca/ojs/index.php/pc/article/view/62 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.139 bot - "2018-02-07 00:57:25" http://pkp.sfu.ca/ojs/index.php/pc/article/view/63 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.139 bot - "2018-02-07 00:57:25" http://pkp.sfu.ca/ojs/index.php/pc/article/view/82 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.139 bot - "2018-02-07 00:57:26" http://pkp.sfu.ca/ojs/index.php/pc/article/view/87 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
180.76.15.13 bot - "2018-02-07 01:02:23" http://pkp.sfu.ca/ojs/index.php/pc/article/download/34/44 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.20 bot - "2018-02-07 01:02:25" http://pkp.sfu.ca/ojs/index.php/pc/article/download/34/44 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.65.132 bot - "2018-02-07 01:10:54" http://pkp.sfu.ca/ojs/index.php/pc/article/view/52 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
139.190.67.147 - - "2018-02-07 01:11:48" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
139.190.67.147 - - "2018-02-07 01:11:49" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.65.130 bot - "2018-02-07 01:15:48" http://pkp.sfu.ca/ojs/index.php/pc/article/download/47/69 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
49.148.194.222 - - "2018-02-07 01:16:17" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
49.148.194.222 - - "2018-02-07 01:16:20" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
54.68.21.66 - - "2018-02-07 01:26:46" http://pkp.sfu.ca/ojs/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 UBrowser/6.1.2015.1007 Safari/537.36"
216.244.66.195 - - "2018-02-07 01:32:55" http://pkp.sfu.ca/ojs/index.php/pc/article/view/111 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
117.215.39.107 - - "2018-02-07 01:34:40" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
117.215.39.107 - - "2018-02-07 01:34:42" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.65.69 bot - "2018-02-07 01:39:15" http://pkp.sfu.ca/ojs/index.php/pc/issue/view/15 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
207.46.13.206 bot - "2018-02-07 01:41:55" http://pkp.sfu.ca/ojs/index.php/pc/article/view/83 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.65.69 bot - "2018-02-07 01:45:43" http://pkp.sfu.ca/ojs/index.php/pc/article/download/42/52 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.73 bot - "2018-02-07 01:51:17" http://pkp.sfu.ca/ojs/index.php/pc/article/view/54 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
5.9.112.6 - - "2018-02-07 01:52:37" http://pkp.sfu.ca/ojs/index.php/pc/article/view/44 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8) AppleWebKit/536.25 (KHTML, like Gecko) Version/6.0 Safari/536.25"
148.251.237.246 - - "2018-02-07 01:52:51" http://pkp.sfu.ca/ojs/index.php/pc/article/view/44 200 "Mozilla/5.0 (Windows NT 5.1; rv:21.0) Gecko/20100101 Firefox/21.0"
5.9.106.81 - - "2018-02-07 01:53:05" http://pkp.sfu.ca/ojs/index.php/pc/article/view/44 200 "Mozilla/5.0 (Windows NT 6.0; rv:14.0) Gecko/20100101 Firefox/14.0.1"
66.249.65.69 bot - "2018-02-07 01:55:41" http://pkp.sfu.ca/ojs/index.php/pc/article/view/99 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
193.225.200.93 - - "2018-02-07 01:55:45" http://pkp.sfu.ca/ojs/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36"
66.249.65.132 bot - "2018-02-07 01:55:53" http://pkp.sfu.ca/ojs/index.php/pc/article/download/44/57 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
77.88.47.18 bot - "2018-02-07 02:00:11" http://pkp.sfu.ca/ojs/index.php/pc/article/view/99 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
66.249.65.69 bot - "2018-02-07 02:00:13" http://pkp.sfu.ca/ojs/index.php/pc/article/view/73 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.71 bot - "2018-02-07 02:01:11" http://pkp.sfu.ca/ojs/index.php/pc/article/view/78 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.130 bot - "2018-02-07 02:01:35" http://pkp.sfu.ca/ojs/index.php/pc/article/view/86 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.128 bot - "2018-02-07 02:03:09" http://pkp.sfu.ca/ojs/index.php/pc/article/download/48/62 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.69 bot - "2018-02-07 02:04:44" http://pkp.sfu.ca/ojs/index.php/pc/article/view/71 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
52.41.211.72 - - "2018-02-07 02:05:08" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Magic Browser"
66.249.65.71 bot - "2018-02-07 02:06:19" http://pkp.sfu.ca/ojs/index.php/pc/article/view/42 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.69 bot - "2018-02-07 02:06:40" http://pkp.sfu.ca/ojs/index.php/pc/article/download/21/20 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.69 bot - "2018-02-07 02:07:40" http://pkp.sfu.ca/ojs/index.php/pc/article/view/52 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.128 bot - "2018-02-07 02:12:22" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
13.56.229.65 - - "2018-02-07 02:13:16" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36"
66.249.65.132 bot - "2018-02-07 02:15:09" http://pkp.sfu.ca/ojs/index.php/pc/article/view/77 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.128 bot - "2018-02-07 02:15:31" http://pkp.sfu.ca/ojs/index.php/pc/article/view/90 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.130 bot - "2018-02-07 02:16:03" http://pkp.sfu.ca/ojs/index.php/pc/article/download/78/112 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.73 bot - "2018-02-07 02:19:01" http://pkp.sfu.ca/ojs/index.php/pc/article/view/55 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.130 bot - "2018-02-07 02:19:31" http://pkp.sfu.ca/ojs/index.php/pc/article/view/101 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.128 bot - "2018-02-07 02:19:58" http://pkp.sfu.ca/ojs/index.php/pc/issue/view/16 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
207.46.13.62 bot - "2018-02-07 02:21:43" http://pkp.sfu.ca/ojs/index.php/pc/article/download/20/19 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.65.71 bot - "2018-02-07 02:24:47" http://pkp.sfu.ca/ojs/index.php/pc/issue/view/16 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
115.113.155.205 - - "2018-02-07 02:25:42" http://pkp.sfu.ca/ojs/index.php/pc/article/view/96 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
115.113.155.205 - - "2018-02-07 02:25:48" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
115.113.155.205 - - "2018-02-07 02:25:52" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
66.249.65.130 bot - "2018-02-07 02:26:41" http://pkp.sfu.ca/ojs/index.php/pc/article/view/74 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.128 bot - "2018-02-07 02:26:46" http://pkp.sfu.ca/ojs/index.php/pc/article/download/75/86 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
130.104.141.109 - - "2018-02-07 02:32:28" http://pkp.sfu.ca/ojs/index.php/pc/article/view/42 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17"
130.104.141.109 - - "2018-02-07 02:32:29" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17"
130.104.141.109 - - "2018-02-07 02:32:32" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17"
130.104.141.109 - - "2018-02-07 02:32:36" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17"
130.104.141.109 - - "2018-02-07 02:32:37" http://pkp.sfu.ca/ojs/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17"
121.97.159.85 - - "2018-02-07 02:35:27" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
121.97.159.85 - - "2018-02-07 02:35:29" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
77.75.77.17 bot - "2018-02-07 02:38:31" http://pkp.sfu.ca/ojs/index.php/pc/article/view/97 200 "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)"
131.111.225.6 - - "2018-02-07 02:43:13" http://pkp.sfu.ca/ojs/index.php/pc/article/view/83 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
131.111.225.6 - - "2018-02-07 02:43:14" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
131.111.225.6 - - "2018-02-07 02:43:16" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
131.111.225.6 - - "2018-02-07 02:46:46" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
131.111.225.6 - - "2018-02-07 02:46:47" http://pkp.sfu.ca/ojs/index.php/pc/article/download/83/94 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
131.111.225.6 - - "2018-02-07 02:46:48" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
131.111.225.6 - - "2018-02-07 02:46:50" http://pkp.sfu.ca/ojs/index.php/pc/article/download/83/94 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
180.76.15.10 bot - "2018-02-07 02:47:17" http://pkp.sfu.ca/ojs/index.php/pc/article/download/24/21 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.6 bot - "2018-02-07 02:47:19" http://pkp.sfu.ca/ojs/index.php/pc/article/download/24/21 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
194.66.78.253 - - "2018-02-07 03:01:03" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
194.66.78.253 - - "2018-02-07 03:01:10" http://pkp.sfu.ca/ojs/index.php/pc/article/download/24/21 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
62.82.76.94 - - "2018-02-07 03:05:15" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
62.82.76.94 - - "2018-02-07 03:05:18" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
192.157.50.95 - - "2018-02-07 03:07:03" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.89 Safari/537.36"
192.157.54.145 - - "2018-02-07 03:07:15" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Unknown; Linux x86_64) AppleWebKit/538.1 (KHTML, like Gecko) PhantomJS/2.1.1 Safari/538.1"
83.137.1.209 - - "2018-02-07 03:08:04" http://pkp.sfu.ca/ojs/index.php/pc/article/view/65 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
83.137.1.209 - - "2018-02-07 03:08:07" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
66.249.65.69 bot - "2018-02-07 03:19:35" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
54.165.90.203 bot - "2018-02-07 03:24:16" http://pkp.sfu.ca/ojs/index.php/pc/article/view/70 200 "ia_archiver"
123.125.67.226 - - "2018-02-07 03:29:35" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36"
99.254.168.228 - - "2018-02-07 03:30:04" http://pkp.sfu.ca/ojs/index.php/pc/article/view/112 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
99.254.168.228 - - "2018-02-07 03:30:06" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
99.254.168.228 - - "2018-02-07 03:30:09" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
217.165.51.159 - - "2018-02-07 03:31:12" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
217.165.51.159 - - "2018-02-07 03:31:14" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
