128.68.209.240 - - "2018-02-19 00:03:00" http://promotionalcommunications.org/index.php/pc/article/view/21 200 "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 YaBrowser/17.11.0.2260 Yowser/2.5 Safari/537.36"
49.148.77.60 - - "2018-02-19 01:41:05" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
77.88.47.18 bot - "2018-02-19 01:47:57" http://promotionalcommunications.org/index.php/pc/article/view/24 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
88.198.22.8 - - "2018-02-19 01:52:53" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0; SLCC1; .NET CLR 2.0.50727; Media Center PC 5.0; .NET CLR 3.5.30729; OfficeLiveConnector.1.5; OfficeLivePatch.1.3; .NET4.0C; .NET CLR 3.0.30729)"
144.76.80.151 - - "2018-02-19 02:01:45" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.0; WOW64; rv:25.0) Gecko/20100101 Firefox/25.0"
217.165.125.95 - - "2018-02-19 02:04:44" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
217.165.125.95 - - "2018-02-19 02:04:45" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
128.75.4.50 - - "2018-02-19 02:17:56" http://promotionalcommunications.org/index.php/pc/article/download/54/71 200 "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; Trident/6.0; MASPJS)"
95.128.190.180 - - "2018-02-19 02:18:44" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
37.44.137.222 - - "2018-02-19 02:18:46" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
37.44.137.222 - - "2018-02-19 02:18:47" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
95.128.190.180 - - "2018-02-19 02:18:49" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
95.128.190.180 - - "2018-02-19 02:18:50" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
103.104.184.21 - - "2018-02-19 02:22:26" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
103.104.184.21 - - "2018-02-19 02:22:27" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
115.188.174.57 - - "2018-02-19 02:23:20" http://promotionalcommunications.org/index.php/pc/article/view/99 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X) AppleWebKit (KHTML, like Gecko)"
216.244.66.195 - - "2018-02-19 02:27:46" http://promotionalcommunications.org/index.php/pc/article/view/23 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
88.198.22.8 - - "2018-02-19 02:35:24" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; WOW64; Trident/6.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; McAfee; .NET4.0C; .NET4.0E)"
88.198.22.8 - - "2018-02-19 02:35:25" http://promotionalcommunications.org/index.php/pc/article/view/109 200 "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; WOW64; Trident/6.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; McAfee; .NET4.0C; .NET4.0E)"
88.198.22.8 - - "2018-02-19 02:35:27" http://promotionalcommunications.org/index.php/pc/article/view/112 200 "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; WOW64; Trident/6.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; McAfee; .NET4.0C; .NET4.0E)"
194.80.65.254 - - "2018-02-19 02:45:13" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.80.65.254 - - "2018-02-19 02:45:19" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.80.65.254 - - "2018-02-19 02:45:23" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.80.65.254 - - "2018-02-19 02:45:25" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/12604.5.6.1.1 CFNetwork/811.8 Darwin/16.7.0 (x86_64)"
194.80.65.254 - - "2018-02-19 02:45:26" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/12604.5.6.1.1 CFNetwork/811.8 Darwin/16.7.0 (x86_64)"
194.80.65.254 - - "2018-02-19 02:45:31" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.80.65.254 - - "2018-02-19 02:45:43" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.80.65.254 - - "2018-02-19 02:45:50" http://promotionalcommunications.org/index.php/pc/issue/view/7 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.80.65.254 - - "2018-02-19 02:45:52" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.80.65.254 - - "2018-02-19 02:46:13" http://promotionalcommunications.org/index.php/pc/article/view/41 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.80.65.254 - - "2018-02-19 02:46:26" http://promotionalcommunications.org/index.php/pc/article/download/41/55 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.80.65.254 - - "2018-02-19 02:46:29" http://promotionalcommunications.org/index.php/pc/article/download/41/55 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
94.202.13.22 - - "2018-02-19 02:46:46" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
94.202.13.22 - - "2018-02-19 02:46:48" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
46.161.9.61 - - "2018-02-19 02:52:37" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0"
216.244.66.247 - - "2018-02-19 02:55:43" http://promotionalcommunications.org/index.php/pc/article/download/55/64 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
216.244.66.247 - - "2018-02-19 02:56:31" http://promotionalcommunications.org/index.php/pc/article/view/54 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
46.4.22.136 - - "2018-02-19 02:58:26" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:24.0) Gecko/20100101 Firefox/24.0"
54.68.21.66 - - "2018-02-19 03:15:14" http://promotionalcommunications.org/index.php/pc/article/download/68/80 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36"
54.68.21.66 - - "2018-02-19 03:15:16" http://promotionalcommunications.org/index.php/pc/article/download/68/80 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.11.2987.98 Safari/537.36"
77.75.76.164 bot - "2018-02-19 03:18:02" http://promotionalcommunications.org/index.php/pc/article/view/52 200 "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)"
106.120.173.144 - - "2018-02-19 03:20:53" http://promotionalcommunications.org/index.php/pc/article/view/116 200 "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
106.120.173.144 - - "2018-02-19 03:21:03" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
211.28.45.205 - - "2018-02-19 03:24:14" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
211.28.45.205 - - "2018-02-19 03:24:15" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
146.185.223.200 - - "2018-02-19 03:31:47" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
207.46.13.88 bot - "2018-02-19 03:33:18" http://promotionalcommunications.org/index.php/pc/article/view/39 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
129.78.110.124 - - "2018-02-19 03:33:49" http://promotionalcommunications.org/index.php/pc/index 200 ""
46.7.14.106 - - "2018-02-19 03:38:41" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
157.39.89.170 - - "2018-02-19 03:39:00" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
157.39.89.170 - - "2018-02-19 03:39:02" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
46.7.14.106 - - "2018-02-19 03:40:45" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
199.47.87.141 bot - "2018-02-19 04:07:34" http://promotionalcommunications.org/index.php/pc/index 200 "TurnitinBot (https://turnitin.com/robot/crawlerinfo.html)"
194.66.75.121 - - "2018-02-19 04:08:10" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 - - "2018-02-19 04:08:13" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-19 04:08:19" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
130.243.99.63 - - "2018-02-19 04:08:32" http://promotionalcommunications.org/index.php/pc/article/download/93/107 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-19 04:09:01" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-19 04:09:02" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-19 04:09:03" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-19 04:09:03" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-19 04:15:04" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.66.75.121 administrative 1 "2018-02-19 04:15:05" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
194.80.65.254 - - "2018-02-19 04:17:17" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.80.65.254 - - "2018-02-19 04:17:21" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
194.80.65.254 - - "2018-02-19 04:17:22" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
216.244.66.195 - - "2018-02-19 04:21:35" http://promotionalcommunications.org/index.php/pc/article/download/20/19 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
103.14.63.24 - - "2018-02-19 04:22:34" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
103.14.63.24 - - "2018-02-19 04:22:35" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
194.66.75.120 - - "2018-02-19 04:22:44" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.120 - - "2018-02-19 04:22:45" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.120 - - "2018-02-19 04:22:47" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.120 - - "2018-02-19 04:23:30" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.120 - - "2018-02-19 04:23:31" http://promotionalcommunications.org/index.php/pc/issue/view/15 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.120 - - "2018-02-19 04:23:32" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.120 - - "2018-02-19 04:23:40" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.120 - - "2018-02-19 04:23:51" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.120 - - "2018-02-19 04:23:53" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.120 - - "2018-02-19 04:23:54" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.120 - - "2018-02-19 04:23:58" http://promotionalcommunications.org/index.php/pc/article/view/112 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.120 - - "2018-02-19 04:24:05" http://promotionalcommunications.org/index.php/pc/article/download/112/120 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
54.208.102.37 - - "2018-02-19 04:29:58" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)"
94.119.96.6 - - "2018-02-19 04:31:29" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
203.99.181.232 - - "2018-02-19 04:37:10" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
203.99.181.232 - - "2018-02-19 04:37:11" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
194.66.75.120 - - "2018-02-19 04:38:57" http://promotionalcommunications.org/index.php/pc/article/view/112 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.120 - - "2018-02-19 04:41:50" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.120 - - "2018-02-19 04:41:59" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.120 - - "2018-02-19 04:41:59" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
194.66.75.120 - - "2018-02-19 04:41:59" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
41.238.174.4 - - "2018-02-19 04:42:30" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
41.238.174.4 - - "2018-02-19 04:42:32" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
173.252.84.87 - - "2018-02-19 04:44:20" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
173.252.84.91 - - "2018-02-19 04:44:22" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
168.235.200.61 - - "2018-02-19 04:44:26" http://promotionalcommunications.org/index.php/pc/article/view/101 200 "Mozilla/5.0 (Linux; U; Android 6.0.1; en-US; SM-G900H Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.0.0.1088 Mobile Safari/537.36"
213.204.103.12 - - "2018-02-19 04:45:17" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
213.204.103.12 - - "2018-02-19 04:45:19" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
85.255.237.150 - - "2018-02-19 04:47:52" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Mobile/15D60 [FBAN/FBIOS;FBAV/156.0.0.41.97;FBBV/89172188;FBDV/iPhone8,1;FBMD/iPhone;FBSN/iOS;FBSV/11.2.5;FBSS/2;FBCR/vodafoneUK;FBID/phone;FBLC/en_GB;FBOP/5;FBRV/90197065]"
194.66.78.125 - - "2018-02-19 04:49:44" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (X11; CrOS aarch64 10032.86.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.140 Safari/537.36"
194.66.78.125 - - "2018-02-19 04:49:48" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (X11; CrOS aarch64 10032.86.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.140 Safari/537.36"
82.132.217.7 - - "2018-02-19 04:49:50" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Mobile/15D60 [FBAN/FBIOS;FBAV/159.0.0.48.97;FBBV/91994325;FBDV/iPhone7,2;FBMD/iPhone;FBSN/iOS;FBSV/11.2.5;FBSS/2;FBCR/O2;FBID/phone;FBLC/en_GB;FBOP/5;FBRV/92489346]"
