128.68.209.240 - - "2018-02-19 00:03:00" http://promotionalcommunications.org/index.php/pc/article/view/21 200 "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 YaBrowser/17.11.0.2260 Yowser/2.5 Safari/537.36"
39.32.199.8 - - "2018-02-19 11:13:18" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
185.121.6.151 - - "2018-02-19 11:25:07" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Mobile/15D60 [FBAN/FBIOS;FBAV/152.0.0.45.135;FBBV/83301214;FBDV/iPhone9,3;FBMD/iPhone;FBSN/iOS;FBSV/11.2.5;FBSS/2;FBCR/EE;FBID/phone;FBLC/en_GB;FBOP/5;FBRV/84311412]"
89.64.44.114 - - "2018-02-19 11:32:28" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
89.64.44.114 - - "2018-02-19 11:32:30" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
216.244.66.247 - - "2018-02-19 11:37:26" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
66.249.65.219 bot - "2018-02-19 11:41:44" http://promotionalcommunications.org/index.php/pc/article/view/88 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.219 bot - "2018-02-19 11:48:11" http://promotionalcommunications.org/index.php/pc/article/view/23 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.156 bot - "2018-02-19 11:54:26" http://promotionalcommunications.org/index.php/pc/article/view/21 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
77.88.47.18 bot - "2018-02-19 12:02:18" http://promotionalcommunications.org/index.php/pc/issue/view/15 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
66.249.65.216 bot - "2018-02-19 12:04:43" http://promotionalcommunications.org/index.php/pc/article/view/76 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
89.228.252.155 - - "2018-02-19 12:08:30" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
89.228.252.155 - - "2018-02-19 12:08:31" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.65.219 bot - "2018-02-19 12:08:36" http://promotionalcommunications.org/index.php/pc/article/view/32 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
146.50.147.114 - - "2018-02-19 12:10:36" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
66.249.65.219 bot - "2018-02-19 12:12:45" http://promotionalcommunications.org/index.php/pc/article/download/32/38 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
200.77.66.128 - - "2018-02-19 12:13:20" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
200.77.66.128 - - "2018-02-19 12:13:21" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.65.156 bot - "2018-02-19 12:15:22" http://promotionalcommunications.org/index.php/pc/article/download/55/64 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
89.42.172.167 - - "2018-02-19 12:17:14" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
89.42.172.167 - - "2018-02-19 12:17:15" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
212.100.243.116 - - "2018-02-19 12:19:08" http://promotionalcommunications.org/index.php/pc/article/view/111 200 "Mozilla/5.0 (Windows NT 6.3; Trident/7.0; rv:11.0) like Gecko"
49.35.23.135 - - "2018-02-19 12:20:18" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
49.35.23.135 - - "2018-02-19 12:20:22" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.65.218 bot - "2018-02-19 12:23:20" http://promotionalcommunications.org/index.php/pc/article/download/38/43 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
71.68.22.11 - - "2018-02-19 12:30:53" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
77.88.47.18 bot - "2018-02-19 12:35:15" http://promotionalcommunications.org/index.php/pc/article/view/14 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
86.165.14.115 - - "2018-02-19 12:35:23" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (Linux; Android 5.1.1; SM-J500F Build/LMY48B; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/64.0.3282.137 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/158.0.0.38.95;]"
86.165.14.115 - - "2018-02-19 12:35:28" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Linux; Android 5.1.1; SM-J500F Build/LMY48B; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/64.0.3282.137 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/158.0.0.38.95;]"
40.77.167.176 bot - "2018-02-19 12:45:02" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
73.191.0.199 - - "2018-02-19 12:49:51" http://promotionalcommunications.org/index.php/pc/article/view/68 200 "Mozilla/5.0 (Linux; Android 6.0; RCT6K03W13 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Safari/537.36"
73.191.0.199 - - "2018-02-19 12:50:45" http://promotionalcommunications.org/index.php/pc/article/download/68/80 200 "Mozilla/5.0 (Linux; Android 6.0; RCT6K03W13 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Safari/537.36"
73.191.0.199 - - "2018-02-19 12:52:19" http://promotionalcommunications.org/index.php/pc/article/view/68 200 "Mozilla/5.0 (Linux; Android 6.0; RCT6K03W13 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Safari/537.36"
108.95.151.231 - - "2018-02-19 12:54:34" http://promotionalcommunications.org/index.php/pc/article/view/115 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
108.95.151.231 - - "2018-02-19 12:54:48" http://promotionalcommunications.org/index.php/pc/article/download/115/123 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
108.95.151.231 - - "2018-02-19 12:55:41" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
108.95.151.231 - - "2018-02-19 12:55:43" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
108.95.151.231 - - "2018-02-19 12:55:53" http://promotionalcommunications.org/index.php/pc/article/view/115 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
66.249.65.156 bot - "2018-02-19 13:13:55" http://promotionalcommunications.org/index.php/pc/article/download/48/62 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
216.244.66.195 - - "2018-02-19 13:15:58" http://promotionalcommunications.org/index.php/pc/article/view/15 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
79.110.72.49 - - "2018-02-19 13:20:21" http://promotionalcommunications.org/index.php/pc/article/download/14/15 200 "Mozilla/5.0 (Windows; U; Windows NT 5.1; ru; rv:1.8.1.11) Gecko/20071127 Firefox/2.0.0.11"
66.249.65.153 bot - "2018-02-19 13:22:26" http://promotionalcommunications.org/index.php/pc/article/view/115 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.219 bot - "2018-02-19 13:25:06" http://promotionalcommunications.org/index.php/pc/article/download/93/107 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.219 bot - "2018-02-19 13:27:23" http://promotionalcommunications.org/index.php/pc/article/view/93 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
86.156.118.64 - - "2018-02-19 13:31:16" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
216.244.66.247 - - "2018-02-19 13:37:09" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
13.56.229.65 - - "2018-02-19 13:47:06" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36"
66.249.65.156 bot - "2018-02-19 13:47:13" http://promotionalcommunications.org/index.php/pc/article/download/99/114 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
86.3.6.49 - - "2018-02-19 13:49:48" http://promotionalcommunications.org/index.php/pc/article/download/47/69 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
216.244.66.195 - - "2018-02-19 13:50:59" http://promotionalcommunications.org/index.php/pc/article/view/66 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
106.120.173.144 - - "2018-02-19 13:56:09" http://promotionalcommunications.org/index.php/pc/article/download/38/43 200 "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
106.120.173.144 - - "2018-02-19 13:56:29" http://promotionalcommunications.org/index.php/pc/article/download/41/55 200 "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
66.249.65.155 bot - "2018-02-19 13:58:17" http://promotionalcommunications.org/index.php/pc/article/view/112 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.216 bot - "2018-02-19 13:59:02" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.219 bot - "2018-02-19 14:01:46" http://promotionalcommunications.org/index.php/pc/article/view/111 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.153 bot - "2018-02-19 14:02:12" http://promotionalcommunications.org/index.php/pc/article/view/68 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
216.244.66.195 - - "2018-02-19 14:02:24" http://promotionalcommunications.org/index.php/pc/article/view/21 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
210.55.213.193 - - "2018-02-19 14:07:12" http://promotionalcommunications.org/index.php/pc/article/view/85 200 "Mozilla/5.0 (iPad; CPU OS 10_3_1 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.0 Mobile/14E304 Safari/602.1"
148.251.176.39 - - "2018-02-19 14:09:36" http://promotionalcommunications.org/index.php/pc/article/view/65 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36"
66.249.65.218 bot - "2018-02-19 14:09:48" http://promotionalcommunications.org/index.php/pc/article/view/81 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
128.164.198.38 - - "2018-02-19 14:13:17" http://promotionalcommunications.org/index.php/pc/article/view/75 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
128.164.198.38 - - "2018-02-19 14:13:30" http://promotionalcommunications.org/index.php/pc/article/view/75 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
109.98.38.221 - - "2018-02-19 14:17:18" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
109.98.38.221 - - "2018-02-19 14:17:19" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.65.155 bot - "2018-02-19 14:18:25" http://promotionalcommunications.org/index.php/pc/article/view/114 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
86.133.69.162 - - "2018-02-19 14:21:04" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2) AppleWebKit/602.3.12 (KHTML, like Gecko) Version/10.0.2 Safari/602.3.12"
66.249.65.153 bot - "2018-02-19 14:28:02" http://promotionalcommunications.org/index.php/pc/article/download/65/78 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
216.244.66.247 - - "2018-02-19 14:32:36" http://promotionalcommunications.org/index.php/pc/article/view/97 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
78.72.91.112 - - "2018-02-19 14:32:54" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
156.223.169.104 - - "2018-02-19 14:33:59" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
156.223.169.104 - - "2018-02-19 14:34:00" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.65.218 bot - "2018-02-19 14:35:50" http://promotionalcommunications.org/index.php/pc/article/download/44/57 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
81.153.239.111 - - "2018-02-19 14:36:29" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
81.153.239.111 - - "2018-02-19 14:38:00" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
66.249.65.216 bot - "2018-02-19 14:38:24" http://promotionalcommunications.org/index.php/pc/article/view/112 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.156 bot - "2018-02-19 14:40:53" http://promotionalcommunications.org/index.php/pc/article/view/21 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.216 bot - "2018-02-19 14:43:05" http://promotionalcommunications.org/index.php/pc/article/view/116 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
180.76.15.14 bot - "2018-02-19 14:43:43" http://promotionalcommunications.org/index.php/pc/article/view/41 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
37.35.158.219 - - "2018-02-19 14:44:01" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
37.35.158.219 - - "2018-02-19 14:44:02" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.65.155 bot - "2018-02-19 14:44:53" http://promotionalcommunications.org/index.php/pc/article/view/109 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.218 bot - "2018-02-19 14:45:00" http://promotionalcommunications.org/index.php/pc/article/view/109 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.153 bot - "2018-02-19 14:45:28" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
180.76.15.8 bot - "2018-02-19 14:45:44" http://promotionalcommunications.org/index.php/pc/article/download/15/16 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.153 bot - "2018-02-19 14:45:46" http://promotionalcommunications.org/index.php/pc/article/download/15/16 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.65.153 bot - "2018-02-19 14:46:52" http://promotionalcommunications.org/index.php/pc/article/download/91/105 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.216 bot - "2018-02-19 14:48:13" http://promotionalcommunications.org/index.php/pc/article/download/115/123 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.216 bot - "2018-02-19 14:49:41" http://promotionalcommunications.org/index.php/pc/article/download/45/60 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.218 bot - "2018-02-19 14:50:00" http://promotionalcommunications.org/index.php/pc/article/view/84 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.155 bot - "2018-02-19 14:50:48" http://promotionalcommunications.org/index.php/pc/article/view/54 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
5.172.234.212 - - "2018-02-19 14:53:18" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
5.172.234.212 - - "2018-02-19 14:53:19" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.65.153 bot - "2018-02-19 14:55:11" http://promotionalcommunications.org/index.php/pc/article/download/40/56 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.155 bot - "2018-02-19 14:55:26" http://promotionalcommunications.org/index.php/pc/article/view/65 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.153 bot - "2018-02-19 14:55:29" http://promotionalcommunications.org/index.php/pc/article/download/53/68 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.216 bot - "2018-02-19 14:57:27" http://promotionalcommunications.org/index.php/pc/article/view/115 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.218 bot - "2018-02-19 14:57:47" http://promotionalcommunications.org/index.php/pc/article/download/24/21 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.155 bot - "2018-02-19 14:58:21" http://promotionalcommunications.org/index.php/pc/article/download/109/118 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.219 bot - "2018-02-19 15:00:36" http://promotionalcommunications.org/index.php/pc/article/download/74/85 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
191.223.137.38 - - "2018-02-19 15:01:09" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
191.223.137.38 - - "2018-02-19 15:01:10" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.65.219 bot - "2018-02-19 15:01:35" http://promotionalcommunications.org/index.php/pc/article/view/65 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.156 bot - "2018-02-19 15:04:30" http://promotionalcommunications.org/index.php/pc/article/download/113/121 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.156 bot - "2018-02-19 15:05:29" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.216 bot - "2018-02-19 15:06:00" http://promotionalcommunications.org/index.php/pc/article/view/114 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.216 bot - "2018-02-19 15:07:22" http://promotionalcommunications.org/index.php/pc/article/view/11 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.219 bot - "2018-02-19 15:10:02" http://promotionalcommunications.org/index.php/pc/article/view/44 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.156 bot - "2018-02-19 15:10:15" http://promotionalcommunications.org/index.php/pc/article/download/66/79 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.216 bot - "2018-02-19 15:11:17" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
216.244.66.195 - - "2018-02-19 15:11:38" http://promotionalcommunications.org/index.php/pc/article/view/55 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
197.26.134.255 - - "2018-02-19 15:21:15" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
197.26.134.255 - - "2018-02-19 15:21:16" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
125.209.235.175 bot - "2018-02-19 15:32:35" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; Yeti/1.1; +http://naver.me/bot)"
86.7.77.50 - - "2018-02-19 15:37:28" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.2.5 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.5"
86.7.77.50 - - "2018-02-19 15:37:32" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.2.5 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.5"
202.169.77.145 - - "2018-02-19 15:37:47" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299"
202.169.77.145 - - "2018-02-19 15:37:48" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299"
203.106.209.205 - - "2018-02-19 15:50:05" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
101.98.80.140 - - "2018-02-19 15:51:08" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7"
70.74.183.84 - - "2018-02-19 15:52:15" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
70.74.183.84 - - "2018-02-19 15:52:19" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
139.62.55.158 - - "2018-02-19 15:52:57" http://promotionalcommunications.org/index.php/pc/article/view/61 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
139.62.55.158 - - "2018-02-19 15:53:03" http://promotionalcommunications.org/index.php/pc/article/download/61/75 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
139.62.55.158 - - "2018-02-19 15:53:15" http://promotionalcommunications.org/index.php/pc/article/view/61 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
141.224.224.94 - - "2018-02-19 15:55:48" http://promotionalcommunications.org/index.php/pc/article/download/93/107 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:58.0) Gecko/20100101 Firefox/58.0"
66.249.93.57 - - "2018-02-19 16:00:47" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
109.81.210.185 - - "2018-02-19 16:01:10" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
109.81.210.185 - - "2018-02-19 16:01:19" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
216.244.66.195 - - "2018-02-19 16:15:23" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
77.75.76.169 bot - "2018-02-19 16:30:50" http://promotionalcommunications.org/index.php/pc/article/view/99 200 "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)"
77.88.47.18 bot - "2018-02-19 16:32:52" http://promotionalcommunications.org/index.php/pc/article/view/15 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
66.249.65.219 bot - "2018-02-19 16:58:12" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
